shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,731,731,1NEX-A,169,0,169
0,732,732,1Y5E-A,169,0,169
0,733,733,3K29-A,169,0,169
0,734,734,4EO5-A,169,0,169
0,735,735,4GKF-A,169,0,169
0,736,736,6DWF-G,169,0,169
0,737,737,6FRH-A,169,0,169
0,738,738,1SZB-A,170,0,170
0,739,739,2A53-B,170,0,170
0,740,740,3EGQ-A,170,0,170
0,741,741,4K2G-A,170,0,170
0,742,742,2PWJ-A,171,0,171
0,743,743,4BHK-A,171,0,171
0,744,744,1Z5S-C,172,0,172
0,745,745,2UUL-D,172,0,172
0,746,746,3F2I-A,172,0,172
0,747,747,4GLK-A,172,0,172
0,748,748,3ALQ-R,173,0,173
0,749,749,4ETM-A,173,0,173
0,750,750,4JGH-A,173,0,173
0,751,751,5J8B-J,173,0,173
0,752,752,5XZ4-A,173,0,173
0,753,753,5YOY-A,173,0,173
0,754,754,1SJ7-A,174,0,174
0,755,755,1Y7U-A,174,0,174
0,756,756,2GBX-B,174,0,174
0,757,757,2JD8-0,174,0,174
0,758,758,3KEP-A,174,0,174
0,759,759,3LP6-A,174,0,174
0,760,760,4GQH-A,174,0,174
0,761,761,4IT5-A,174,0,174
0,762,762,5YA6-A,174,0,174
0,763,763,1FLC-B,175,0,175
0,764,764,2Y0O-A,175,0,175
0,765,765,3MY2-A,175,0,175
0,766,766,4AAY-B,175,0,175
0,767,767,4FDF-A,175,0,175
0,768,768,6BGQ-A,175,0,175
0,769,769,6F1E-A,175,0,175
0,770,770,1HNG-A,176,0,176
0,771,771,2FPR-A,176,0,176
0,772,772,3CK2-A,176,0,176
0,773,773,3EBK-A,176,0,176
0,774,774,4N9F-b,176,0,176
0,775,775,5DOR-A,176,0,176
0,776,776,5L0I-A,176,0,176
0,777,777,1EYX-B,177,0,177
0,778,778,3A6M-A,177,0,177
0,779,779,5I4J-A,177,0,177
0,780,780,5LDO-A,177,0,177
0,781,781,1XYN-A,178,0,178
0,782,782,3AAW-B,178,0,178
0,783,783,3N1K-A,178,0,178
0,784,784,6CK7-A,178,0,178
0,785,785,1TH1-C,179,0,179
0,786,786,1XZN-A,179,0,179
0,787,787,1YOB-A,179,0,179
0,788,788,1YZG-A,179,0,179
0,789,789,2GD5-A,179,0,179
0,790,790,2WFI-A,179,0,179
0,791,791,3LEV-A,179,0,179
0,792,792,4H44-D,179,0,179
0,793,793,4OM7-A,179,0,179
0,794,794,4WFB-D,179,0,179
0,795,795,4Y0A-A,179,0,179
0,796,796,5GW1-A,179,0,179
0,797,797,5I8S-A,179,0,179
0,798,798,5YW2-A,179,0,179
0,799,799,1K1E-A,180,0,180
0,800,800,1N5N-A,180,0,180
0,801,801,3KIJ-A,180,0,180
0,802,802,4KOQ-A,180,0,180
0,803,803,4V5D-BH,180,0,180
0,804,804,1B1C-A,181,0,181
0,805,805,1M4G-A,181,0,181
0,806,806,1YA9-A,181,0,181
0,807,807,3BFK-A,181,0,181
0,808,808,4B94-A,181,0,181
0,809,809,4E9B-A,181,0,181
0,810,810,4K3X-B,181,0,181
0,811,811,4W9B-A,181,0,181
0,812,812,4XUN-A,181,0,181
0,813,813,5GTJ-A,181,0,181
0,814,814,1R03-A,182,0,182
0,815,815,1UA8-A,182,0,182
0,816,816,2I32-A,182,0,182
0,817,817,1FEM-A,183,0,183
0,818,818,1O4V-A,183,0,183
0,819,819,1VEL-A,183,0,183
0,820,820,2XHZ-A,183,0,183
0,821,821,2ZYZ-B,183,0,183
0,822,822,3DEO-A,183,0,183
0,823,823,3IEQ-A,183,0,183
0,824,824,3PIR-A,183,0,183
0,825,825,4M6T-A,183,0,183
0,826,826,5C2Y-A,183,0,183
0,827,827,5N8B-A,183,0,183
0,828,828,1NSL-A,184,0,184
0,829,829,4K5A-A,184,0,184
0,830,830,4MBB-A,184,0,184
0,831,831,5D3M-C,184,0,184
0,832,832,6FJP-A,184,0,184
0,833,833,6NU9-A,184,0,184
0,834,834,1A44-A,185,0,185
0,835,835,1IS1-A,185,0,185
0,836,836,1U18-A,185,0,185
0,837,837,2SAS-A,185,0,185
0,838,838,3E8L-C,185,0,185
0,839,839,3JUN-A,185,0,185
0,840,840,1KSG-A,186,0,186
0,841,841,3DDY-A,186,0,186
0,842,842,3PLW-A,186,0,186
0,843,843,4O9H-A,186,0,186
0,844,844,4V98-AO,186,0,186
0,845,845,5ME6-A,186,0,186
0,846,846,1EVS-A,187,0,187
0,847,847,3EQQ-B,187,0,187
0,848,848,3GXK-A,187,0,187
0,849,849,4L8P-A,187,0,187
0,850,850,4WWA-B,187,0,187
0,851,851,4YK8-A,187,0,187
0,852,852,5UM7-A,187,0,187
0,853,853,1TK9-A,188,0,188
0,854,854,2WJG-A,188,0,188
0,855,855,2XPJ-A,188,0,188
0,856,856,2Z8U-A,188,0,188
0,857,857,1DR5-A,189,0,189
0,858,858,2EA3-A,189,0,189
0,859,859,3M94-A,189,0,189
0,860,860,3MR7-A,189,0,189
0,861,861,3NWC-A,189,0,189
0,862,862,3OJ5-A,189,0,189
0,863,863,4B93-A,189,0,189
0,864,864,4ME9-A,189,0,189
0,865,865,4V8P-AX,189,0,189
0,866,866,3SV1-A,190,0,190
0,867,867,5HXV-A,190,0,190
0,868,868,5K58-E,190,0,190
0,869,869,5ZUG-A,190,0,190
0,870,870,1C7Z-A,191,0,191
0,871,871,1EPF-A,191,0,191
0,872,872,1I5D-A,191,0,191
0,873,873,1UWW-A,191,0,191
0,874,874,1Y1X-A,191,0,191
0,875,875,2A5J-A,191,0,191
0,876,876,3OYY-A,191,0,191
0,877,877,3QS3-A,191,0,191
0,878,878,3R6P-A,191,0,191
0,879,879,3TCK-A,191,0,191
0,880,880,3U1J-B,191,0,191
0,881,881,3ZOD-A,191,0,191
0,882,882,4AL7-A,191,0,191
0,883,883,4V8P-AE,191,0,191
0,884,884,1IXM-A,192,0,192
0,885,885,1LTI-A,192,0,192
0,886,886,2GRJ-A,192,0,192
0,887,887,2P22-C,192,0,192
0,888,888,3H86-B,192,0,192
0,889,889,4K48-A,192,0,192
0,890,890,4MPH-A,192,0,192
0,891,891,4POV-A,192,0,192
0,892,892,5CHZ-A,192,0,192
0,893,893,5H9M-A,192,0,192
0,894,894,6CI2-A,192,0,192
0,895,895,2DG8-A,193,0,193
0,896,896,2REM-A,193,0,193
0,897,897,3SFT-A,193,0,193
0,898,898,4C7A-A,193,0,193
0,899,899,5T3T-A,193,0,193
0,900,900,6D81-A,193,0,193
0,901,901,1M90-N,194,0,194
0,902,902,2G03-A,194,0,194
0,903,903,2Q24-A,194,0,194
0,904,904,2VY1-A,194,0,194
0,905,905,2XT4-A,194,0,194
0,906,906,3N0I-A,194,0,194
0,907,907,3RPX-A,194,0,194
0,908,908,4KXR-B,194,0,194
0,909,909,6ER4-A,194,0,194
0,910,910,1NFU-B,195,0,195
0,911,911,1XBN-A,195,0,195
0,912,912,2DG7-A,195,0,195
0,913,913,2GJE-A,195,0,195
0,914,914,2HHL-A,195,0,195
0,915,915,2I51-A,195,0,195
0,916,916,3CH8-A,195,0,195
0,917,917,3PAS-A,195,0,195
0,918,918,3PPB-A,195,0,195
0,919,919,1FB1-A,196,0,196
0,920,920,1T4W-A,196,0,196
0,921,921,2RDH-A,196,0,196
0,922,922,4CQ1-A,196,0,196
0,923,923,5KLV-E,196,0,196
0,924,924,1UN2-A,197,0,197
0,925,925,2J2J-A,197,0,197
0,926,926,2PRR-A,197,0,197
0,927,927,2REX-B,197,0,197
0,928,928,4P9G-A,197,0,197
0,929,929,5J3B-A,197,0,197
0,930,930,1F6B-A,198,0,198
0,931,931,2G77-B,198,0,198
0,932,932,2R2I-A,198,0,198
0,933,933,3KPX-A,198,0,198
0,934,934,3SCH-A,198,0,198
0,935,935,4K8U-A,198,0,198
0,936,936,5TKM-A,198,0,198
0,937,937,3PJP-A,199,0,199
0,938,938,3VAA-A,199,0,199
0,939,939,3ZC1-A,199,0,199
0,940,940,4HI0-E,199,0,199
0,941,941,4K1F-A,199,0,199
0,942,942,4QYZ-K,199,0,199
0,943,943,5Y9Z-A,199,0,199
0,944,944,1VIM-A,200,0,200
0,945,945,2EB1-A,200,0,200
0,946,946,4BTS-AG,200,0,200
0,947,947,4P7B-A,200,0,200
0,948,948,1H4E-A,201,0,201
0,949,949,1N2A-A,201,0,201
0,950,950,2E8B-A,201,0,201
0,951,951,2HUP-A,201,0,201
0,952,952,2IOO-A,201,0,201
0,953,953,3BGE-A,201,0,201
0,954,954,3D6E-A,201,0,201
0,955,955,3EDI-A,201,0,201
0,956,956,3L88-A,201,0,201
0,957,957,4BN9-A,201,0,201
0,958,958,5C30-A,201,0,201
0,959,959,5G1D-A,201,0,201
0,960,960,5V26-A,201,0,201
0,961,961,1D02-A,202,0,202
0,962,962,1PM7-A,202,0,202
0,963,963,1RHY-A,202,0,202
0,964,964,2FPO-A,202,0,202
0,965,965,3R2Q-A,202,0,202
0,966,966,4DF0-A,202,0,202
0,967,967,4JWJ-A,202,0,202
0,968,968,1GRN-B,203,0,203
0,969,969,1VIU-A,203,0,203
0,970,970,1XE8-A,203,0,203
0,971,971,2BNR-D,203,0,203
0,972,972,2IMD-A,203,0,203
0,973,973,3ACF-A,203,0,203
0,974,974,3CCY-A,203,0,203
0,975,975,3II6-A,203,0,203
0,976,976,3PPE-A,203,0,203
0,977,977,4CMY-A,203,0,203
0,978,978,4EQ0-A,203,0,203
0,979,979,4L5T-A,203,0,203
0,980,980,1CYW-A,205,0,205
0,981,981,2F9Z-A,205,0,205
0,982,982,2JAQ-A,205,0,205
0,983,983,2XTS-B,205,0,205
0,984,984,3BPL-B,205,0,205
0,985,985,3UNE-I,205,0,205
0,986,986,5CM2-Z,205,0,205
0,987,987,6FS8-B,205,0,205
0,988,988,1VEC-A,206,0,206
0,989,989,3C8X-A,206,0,206
0,990,990,3FLO-B,206,0,206
0,991,991,4EN2-B,206,0,206
0,992,992,4QRI-A,207,0,207
0,993,993,4WW2-A,207,0,207
0,994,994,4ZMS-A,207,0,207
0,995,995,6FFV-A,207,0,207
0,996,996,6I4Y-B,207,0,207
0,997,997,1DIX-A,208,0,208
0,998,998,1HQR-D,208,0,208
0,999,999,1YQ1-A,208,0,208
1,0,1000,2ISS-D,208,0,208
1,1,1001,2QG3-A,208,0,208
1,2,1002,2WST-A,208,0,208
1,3,1003,3F0Y-A,208,0,208
1,4,1004,3NGW-A,208,0,208
1,5,1005,3RN5-A,208,0,208
1,6,1006,3TJT-A,208,0,208
1,7,1007,4MN0-A,208,0,208
1,8,1008,5VCU-A,208,0,208
1,9,1009,6GWU-A,208,0,208
1,10,1010,4FM4-A,209,0,209
1,11,1011,4XA4-A,209,0,209
1,12,1012,4XNZ-L,209,0,209
1,13,1013,2AS9-A,210,0,210
1,14,1014,3APQ-A,210,0,210
1,15,1015,3GH6-A,210,0,210
1,16,1016,3QDL-A,210,0,210
1,17,1017,5CZ2-A,210,0,210
1,18,1018,6FGK-A,210,0,210
1,19,1019,2PU3-A,211,0,211
1,20,1020,3HIM-A,211,0,211
1,21,1021,3IJ5-A,211,0,211
1,22,1022,3KI1-A,211,0,211
1,23,1023,5VKO-A,211,0,211
1,24,1024,6C6B-A,211,0,211
1,25,1025,1OJQ-A,212,0,212
1,26,1026,1XAT-A,212,0,212
1,27,1027,1ZBE-1,212,0,212
1,28,1028,1ZT2-B,212,0,212
1,29,1029,3E7D-A,212,0,212
1,30,1030,3L8M-A,212,0,212
1,31,1031,4RC6-B,212,0,212
1,32,1032,1EUA-A,213,0,213
1,33,1033,3O8E-A,213,0,213
1,34,1034,5FJV-A,213,0,213
1,35,1035,5NA2-A,213,0,213
1,36,1036,1CPM-A,214,0,214
1,37,1037,1EMT-L,214,0,214
1,38,1038,1FSK-B,214,0,214
1,39,1039,1SGW-A,214,0,214
1,40,1040,2FD6-L,214,0,214
1,41,1041,2GUH-A,214,0,214
1,42,1042,2OER-A,214,0,214
1,43,1043,5O6Y-B,214,0,214
1,44,1044,1MF2-L,215,0,215
1,45,1045,1SUR-A,215,0,215
1,46,1046,2QKO-A,215,0,215
1,47,1047,2Y8Y-A,215,0,215
1,48,1048,3DA8-A,215,0,215
1,49,1049,3KCQ-A,215,0,215
1,50,1050,4D3C-L,215,0,215
1,51,1051,5CVI-A,215,0,215
1,52,1052,5YOX-A,215,0,215
1,53,1053,2WSC-L,216,0,216
1,54,1054,3B6E-A,216,0,216
1,55,1055,3FB4-A,216,0,216
1,56,1056,3OFK-A,216,0,216
1,57,1057,4CGR-A,216,0,216
1,58,1058,4EOW-L,216,0,216
1,59,1059,4F7G-B,216,0,216
1,60,1060,4JZR-A,216,0,216
1,61,1061,5D18-A,216,0,216
1,62,1062,5E38-A,216,0,216
1,63,1063,1G3P-A,217,0,217
1,64,1064,1PH1-B,217,0,217
1,65,1065,2CFA-B,217,0,217
1,66,1066,4QBH-A,217,0,217
1,67,1067,2DD7-A,218,0,218
1,68,1068,2WRT-A,218,0,218
1,69,1069,3K0W-A,218,0,218
1,70,1070,3U5R-E,218,0,218
1,71,1071,4XC5-A,218,0,218
1,72,1072,1A21-A,219,0,219
1,73,1073,1FMD-3,219,0,219
1,74,1074,1GSU-A,219,0,219
1,75,1075,2NRH-A,219,0,219
1,76,1076,3DLC-A,219,0,219
1,77,1077,3O0A-A,219,0,219
1,78,1078,5BN1-A,219,0,219
1,79,1079,5BWM-B,219,0,219
1,80,1080,1M71-B,220,0,220
1,81,1081,1UAX-A,220,0,220
1,82,1082,2V4E-A,220,0,220
1,83,1083,3CNC-A,220,0,220
1,84,1084,3DV8-A,220,0,220
1,85,1085,3HZN-A,220,0,220
1,86,1086,3VP7-A,220,0,220
1,87,1087,4ZNZ-A,220,0,220
1,88,1088,5EOV-A,220,0,220
1,89,1089,5GPY-A,220,0,220
1,90,1090,2NUG-A,221,0,221
1,91,1091,2VYT-A,221,0,221
1,92,1092,3KFQ-A,221,0,221
1,93,1093,5VT8-B,221,0,221
1,94,1094,6D8D-B,221,0,221
1,95,1095,2BO9-B,222,0,222
1,96,1096,2WRH-I,222,0,222
1,97,1097,3U8E-A,222,0,222
1,98,1098,4DBE-A,222,0,222
1,99,1099,4IYP-A,222,0,222
1,100,1100,4OCT-A,222,0,222
1,101,1101,4PEL-A,222,0,222
1,102,1102,5A24-A,222,0,222
1,103,1103,5ESZ-C,222,0,222
1,104,1104,5UB8-A,222,0,222
1,105,1105,1KOQ-A,223,0,223
1,106,1106,3DI2-B,223,0,223
1,107,1107,3G9W-A,223,0,223
1,108,1108,4FFK-A,223,0,223
1,109,1109,4XZ9-A,223,0,223
1,110,1110,6QHB-A,223,0,223
1,111,1111,1T33-A,224,0,224
1,112,1112,1UAI-A,224,0,224
1,113,1113,3GEW-B,224,0,224
1,114,1114,2JBH-A,225,0,225
1,115,1115,3TR6-A,225,0,225
1,116,1116,3UVJ-A,225,0,225
1,117,1117,4B20-A,225,0,225
1,118,1118,4WOP-A,225,0,225
1,119,1119,6E12-A,225,0,225
1,120,1120,1A8L-A,226,0,226
1,121,1121,1R4W-A,226,0,226
1,122,1122,2HF8-A,226,0,226
1,123,1123,3CN7-A,226,0,226
1,124,1124,3TK9-A,226,0,226
1,125,1125,4DOX-A,226,0,226
1,126,1126,6H5L-B,226,0,226
1,127,1127,1YZW-A,227,0,227
1,128,1128,2ICI-A,227,0,227
1,129,1129,2YYV-A,227,0,227
1,130,1130,3L82-B,227,0,227
1,131,1131,3WP5-A,227,0,227
1,132,1132,4F9Z-D,227,0,227
1,133,1133,4PSH-A,227,0,227
1,134,1134,5T53-A,227,0,227
1,135,1135,6DK7-A,227,0,227
1,136,1136,6M9X-A,227,0,227
1,137,1137,1G61-A,228,0,228
1,138,1138,1OY1-A,228,0,228
1,139,1139,1S4Q-A,228,0,228
1,140,1140,2R8R-A,228,0,228
1,141,1141,5MS3-A,228,0,228
1,142,1142,5NLC-A,228,0,228
1,143,1143,6FJU-A,228,0,228
1,144,1144,1LK5-A,229,0,229
1,145,1145,2AVD-A,229,0,229
1,146,1146,3AUF-A,229,0,229
1,147,1147,3IUG-A,229,0,229
1,148,1148,3QHQ-A,229,0,229
1,149,1149,4DXW-A,229,0,229
1,150,1150,4UTT-A,229,0,229
1,151,1151,1K4J-A,230,0,230
1,152,1152,1TQJ-A,230,0,230
1,153,1153,1WYW-A,230,0,230
1,154,1154,2IAI-A,230,0,230
1,155,1155,2WS9-2,230,0,230
1,156,1156,4XZ3-B,230,0,230
1,157,1157,6CJJ-A,230,0,230
1,158,1158,1FX4-A,231,0,231
1,159,1159,3E97-A,231,0,231
1,160,1160,3JYU-A,231,0,231
1,161,1161,3LNC-A,231,0,231
1,162,1162,3OJC-A,231,0,231
1,163,1163,4Z5S-A,231,0,231
1,164,1164,5UF2-A,231,0,231
1,165,1165,6H3X-A,231,0,231
1,166,1166,3CBG-A,232,0,232
1,167,1167,4R6B-A,232,0,232
1,168,1168,5HFJ-A,232,0,232
1,169,1169,1G8W-A,233,0,233
1,170,1170,1I4G-A,233,0,233
1,171,1171,3OIQ-A,233,0,233
1,172,1172,4DF3-A,233,0,233
1,173,1173,4LUJ-A,233,0,233
1,174,1174,4R9X-A,233,0,233
1,175,1175,1OP0-A,234,0,234
1,176,1176,2CBF-A,234,0,234
1,177,1177,2OO4-A,234,0,234
1,178,1178,2OSE-A,234,0,234
1,179,1179,3B6C-A,234,0,234
1,180,1180,6M97-A,234,0,234
1,181,1181,1EKB-B,235,0,235
1,182,1182,1MZV-A,235,0,235
1,183,1183,1X7A-C,235,0,235
1,184,1184,2FT0-A,235,0,235
1,185,1185,2ODV-A,235,0,235
1,186,1186,2WT9-A,235,0,235
1,187,1187,3BU8-A,235,0,235
1,188,1188,3H7T-A,235,0,235
1,189,1189,3LC3-A,235,0,235
1,190,1190,3NGY-A,235,0,235
1,191,1191,3O15-A,235,0,235
1,192,1192,3W01-A,235,0,235
1,193,1193,3W03-A,235,0,235
1,194,1194,3W94-A,235,0,235
1,195,1195,4WKI-A,235,0,235
1,196,1196,6AX6-A,235,0,235
1,197,1197,1DIN-A,236,0,236
1,198,1198,2PL3-A,236,0,236
1,199,1199,2PX7-A,236,0,236
1,200,1200,2Q0O-A,236,0,236
1,201,1201,4P2O-B,236,0,236
1,202,1202,4Z8I-A,236,0,236
1,203,1203,5MGZ-A,236,0,236
1,204,1204,2GQS-A,237,0,237
1,205,1205,2QHS-A,237,0,237
1,206,1206,3GOC-A,237,0,237
1,207,1207,3S0X-A,237,0,237
1,208,1208,4G89-A,237,0,237
1,209,1209,4L8Q-A,237,0,237
1,210,1210,4ZKU-A,237,0,237
1,211,1211,5ME5-A,237,0,237
1,212,1212,6FGJ-A,237,0,237
1,213,1213,6H2M-A,237,0,237
1,214,1214,1F2N-A,238,0,238
1,215,1215,3LVD-A,238,0,238
1,216,1216,6G9Q-H,238,0,238
1,217,1217,2JEC-A,239,0,239
1,218,1218,3LXX-A,239,0,239
1,219,1219,4OHS-A,239,0,239
1,220,1220,4P5A-A,239,0,239
1,221,1221,1H3P-L,240,0,240
1,222,1222,1JI0-A,240,0,240
1,223,1223,2HI0-A,240,0,240
1,224,1224,2ONK-A,240,0,240
1,225,1225,2WNR-B,240,0,240
1,226,1226,4A7X-A,240,0,240
1,227,1227,4FMO-B,240,0,240
1,228,1228,5N6N-A,240,0,240
1,229,1229,3CDK-A,241,0,241
1,230,1230,3KEW-A,241,0,241
1,231,1231,3NZW-L,241,0,241
1,232,1232,3P8G-A,241,0,241
1,233,1233,4H3E-A,241,0,241
1,234,1234,5XJS-2,241,0,241
1,235,1235,1J5T-A,242,0,242
1,236,1236,1WDZ-A,242,0,242
1,237,1237,2YZL-A,242,0,242
1,238,1238,4EJS-B,242,0,242
1,239,1239,6GRF-A,242,0,242
1,240,1240,1LEC-A,243,0,243
1,241,1241,1MV5-A,243,0,243
1,242,1242,2QF3-A,243,0,243
1,243,1243,3CVJ-A,243,0,243
1,244,1244,3MBR-X,243,0,243
1,245,1245,3QC1-A,243,0,243
1,246,1246,4DX0-A,243,0,243
1,247,1247,4JQ0-A,243,0,243
1,248,1248,5FIS-B,243,0,243
1,249,1249,6FJW-A,243,0,243
1,250,1250,2F8M-A,244,0,244
1,251,1251,3R79-A,244,0,244
1,252,1252,4D0O-A,244,0,244
1,253,1253,5A2I-H,244,0,244
1,254,1254,5OSN-B,244,0,244
1,255,1255,6GN0-E,244,0,244
1,256,1256,4E1T-A,245,0,245
1,257,1257,4KGK-A,245,0,245
1,258,1258,4Q7R-A,245,0,245
1,259,1259,4U28-A,245,0,245
1,260,1260,6BVE-A,245,0,245
1,261,1261,1W97-L,246,0,246
1,262,1262,1YMT-A,246,0,246
1,263,1263,2H2G-A,246,0,246
1,264,1264,3F4N-A,246,0,246
1,265,1265,3FK2-A,246,0,246
1,266,1266,3GA2-A,246,0,246
1,267,1267,1E6Y-C,247,0,247
1,268,1268,1VR0-A,247,0,247
1,269,1269,2I55-A,247,0,247
1,270,1270,2J13-A,247,0,247
1,271,1271,4F3Q-A,247,0,247
1,272,1272,4U4P-B,247,0,247
1,273,1273,5E8C-A,247,0,247
1,274,1274,1SW7-A,248,0,248
1,275,1275,3CTK-A,248,0,248
1,276,1276,3Q09-A,248,0,248
1,277,1277,4IT3-A,248,0,248
1,278,1278,4N77-A,248,0,248
1,279,1279,4V8P-AJ,248,0,248
1,280,1280,1WZC-A,249,0,249
1,281,1281,3FIU-A,249,0,249
1,282,1282,3R2I-A,249,0,249
1,283,1283,5EYW-A,249,0,249
1,284,1284,1T7D-A,250,0,250
1,285,1285,1W80-A,250,0,250
1,286,1286,1WOV-A,250,0,250
1,287,1287,2CFC-A,250,0,250
1,288,1288,2DFA-A,250,0,250
1,289,1289,2VE7-C,250,0,250
1,290,1290,3E6B-A,250,0,250
1,291,1291,3M3P-A,250,0,250
1,292,1292,4BP0-A,250,0,250
1,293,1293,5GVT-A,250,0,250
1,294,1294,5XXE-A,250,0,250
1,295,1295,2VLD-A,251,0,251
1,296,1296,2WSC-4,251,0,251
1,297,1297,4Y8F-A,251,0,251
1,298,1298,4ZB1-A,251,0,251
1,299,1299,6CW2-D,251,0,251
1,300,1300,1PRZ-A,252,0,252
1,301,1301,1QLE-B,252,0,252
1,302,1302,3LJC-A,252,0,252
1,303,1303,4CNO-A,252,0,252
1,304,1304,5Z9Y-A,252,0,252
1,305,1305,6NKE-A,252,0,252
1,306,1306,1NG0-A,253,0,253
1,307,1307,1P15-A,253,0,253
1,308,1308,1ZFN-A,253,0,253
1,309,1309,2P5T-B,253,0,253
1,310,1310,3JTJ-A,253,0,253
1,311,1311,6JO3-A,253,0,253
1,312,1312,1B74-A,254,0,254
1,313,1313,1IY1-A,254,0,254
1,314,1314,1M2T-A,254,0,254
1,315,1315,1UAZ-A,254,0,254
1,316,1316,3DHA-A,254,0,254
1,317,1317,3GG7-A,254,0,254
1,318,1318,5C4W-B,254,0,254
1,319,1319,1C5M-D,255,0,255
1,320,1320,1Y9R-A,255,0,255
1,321,1321,3NAP-B,255,0,255
1,322,1322,3TQS-A,255,0,255
1,323,1323,4LAB-A,255,0,255
1,324,1324,4O4C-A,255,0,255
1,325,1325,4YBG-A,255,0,255
1,326,1326,5IBX-C,255,0,255
1,327,1327,5ITV-A,255,0,255
1,328,1328,1XQP-A,256,0,256
1,329,1329,2DCB-A,256,0,256
1,330,1330,3MAE-A,256,0,256
1,331,1331,3MWQ-A,256,0,256
1,332,1332,3WD6-A,256,0,256
1,333,1333,4JB7-A,256,0,256
1,334,1334,6CG9-A,256,0,256
1,335,1335,1HQL-A,257,0,257
1,336,1336,1SCK-A,257,0,257
1,337,1337,1WCV-1,257,0,257
1,338,1338,2IOV-A,257,0,257
1,339,1339,3V3Q-A,257,0,257
1,340,1340,4DNI-A,257,0,257
1,341,1341,4J4X-A,257,0,257
1,342,1342,4V03-A,257,0,257
1,343,1343,4ZS8-A,257,0,257
1,344,1344,1E6V-C,258,0,258
1,345,1345,2R6Z-A,258,0,258
1,346,1346,3A28-C,258,0,258
1,347,1347,3HZG-A,258,0,258
1,348,1348,4EVZ-A,258,0,258
1,349,1349,1ETT-H,259,0,259
1,350,1350,3HIT-A,259,0,259
1,351,1351,4BPA-A,259,0,259
1,352,1352,4E6P-A,259,0,259
1,353,1353,5OWF-A,259,0,259
1,354,1354,1CPJ-A,260,0,260
1,355,1355,1POI-B,260,0,260
1,356,1356,1QH5-A,260,0,260
1,357,1357,2PKW-A,260,0,260
1,358,1358,3A4L-A,260,0,260
1,359,1359,3LEZ-A,260,0,260
1,360,1360,3T7B-A,260,0,260
1,361,1361,4ZXS-B,260,0,260
1,362,1362,5N28-C,260,0,260
1,363,1363,1VR1-H,261,0,261
1,364,1364,3GUW-A,261,0,261
1,365,1365,3HW4-A,261,0,261
1,366,1366,3QHW-B,261,0,261
1,367,1367,4FC4-A,261,0,261
1,368,1368,4MF3-A,261,0,261
1,369,1369,4XLW-B,261,0,261
1,370,1370,2Z5C-C,262,0,262
1,371,1371,4KF5-C,262,0,262
1,372,1372,5HEE-A,262,0,262
1,373,1373,5K53-A,262,0,262
1,374,1374,5NWK-A,262,0,262
1,375,1375,1YAK-A,263,0,263
1,376,1376,2CWA-A,263,0,263
1,377,1377,2YIU-B,263,0,263
1,378,1378,3DFJ-A,263,0,263
1,379,1379,3KRE-A,263,0,263
1,380,1380,5N4H-A,263,0,263
1,381,1381,5O3Z-A,263,0,263
1,382,1382,1QGO-A,264,0,264
1,383,1383,2BSE-A,264,0,264
1,384,1384,3CLR-C,264,0,264
1,385,1385,4BQC-A,264,0,264
1,386,1386,1R20-D,265,0,265
1,387,1387,3CRC-A,265,0,265
1,388,1388,3E9D-A,265,0,265
1,389,1389,4N13-A,265,0,265
1,390,1390,5EUA-A,265,0,265
1,391,1391,5K52-A,265,0,265
1,392,1392,5MZW-A,265,0,265
1,393,1393,1K2V-N,266,0,266
1,394,1394,1M56-C,266,0,266
1,395,1395,3EB9-A,266,0,266
1,396,1396,3OIG-A,266,0,266
1,397,1397,4ATE-A,266,0,266
1,398,1398,1U0J-A,267,0,267
1,399,1399,2Y31-A,267,0,267
1,400,1400,3G6S-A,267,0,267
1,401,1401,3QRQ-A,267,0,267
1,402,1402,4OPX-A,267,0,267
1,403,1403,5DT6-A,267,0,267
1,404,1404,1NF2-A,268,0,268
1,405,1405,3MJ9-A,268,0,268
1,406,1406,3SXS-A,268,0,268
1,407,1407,4GPG-A,268,0,268
1,408,1408,4XAT-A,268,0,268
1,409,1409,5ED8-A,268,0,268
1,410,1410,3DDQ-B,269,0,269
1,411,1411,3KY7-A,269,0,269
1,412,1412,3MYR-A,269,0,269
1,413,1413,3RQ0-A,269,0,269
1,414,1414,4BPX-B,269,0,269
1,415,1415,4DMM-A,269,0,269
1,416,1416,4G9Q-A,269,0,269
1,417,1417,4H2K-A,269,0,269
1,418,1418,4LT9-A,269,0,269
1,419,1419,4M7S-A,269,0,269
1,420,1420,4XXJ-A,269,0,269
1,421,1421,5D3Z-A,269,0,269
1,422,1422,5FQM-A,269,0,269
1,423,1423,5K36-E,269,0,269
1,424,1424,2CG8-A,270,0,270
1,425,1425,3I4U-A,270,0,270
1,426,1426,3RLI-A,270,0,270
1,427,1427,3U0J-B,270,0,270
1,428,1428,6MRF-A,270,0,270
1,429,1429,1DYP-A,271,0,271
1,430,1430,2C4I-A,271,0,271
1,431,1431,2WNR-A,271,0,271
1,432,1432,3QHY-A,271,0,271
1,433,1433,3V2G-A,271,0,271
1,434,1434,4PY5-A,271,0,271
1,435,1435,4XAV-A,271,0,271
1,436,1436,5WXL-A,271,0,271
1,437,1437,3BWQ-A,272,0,272
1,438,1438,3EET-A,272,0,272
