shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
4,149,4149,2ZHG-A,154,0,154
4,150,4150,3AZA-A,154,0,154
4,151,4151,3GT7-A,154,0,154
4,152,4152,3H16-A,154,0,154
4,153,4153,3HCJ-A,154,0,154
4,154,4154,3IEY-A,154,0,154
4,155,4155,3KCM-A,154,0,154
4,156,4156,3KM2-A,154,0,154
4,157,4157,3L9Y-A,154,0,154
4,158,4158,3LHK-A,154,0,154
4,159,4159,3LLR-A,154,0,154
4,160,4160,3NV0-B,154,0,154
4,161,4161,3OPC-A,154,0,154
4,162,4162,3PCQ-L,154,0,154
4,163,4163,3PRU-C,154,0,154
4,164,4164,3UIW-A,154,0,154
4,165,4165,4A60-A,154,0,154
4,166,4166,4B4Y-A,154,0,154
4,167,4167,4EJQ-A,154,0,154
4,168,4168,4FXG-G,154,0,154
4,169,4169,4FZ5-A,154,0,154
4,170,4170,4H9K-A,154,0,154
4,171,4171,4HT1-T,154,0,154
4,172,4172,4L05-A,154,0,154
4,173,4173,4P0K-A,154,0,154
4,174,4174,4TPS-A,154,0,154
4,175,4175,4TWU-A,154,0,154
4,176,4176,4USJ-C,154,0,154
4,177,4177,4XA3-A,154,0,154
4,178,4178,4Y1X-A,154,0,154
4,179,4179,4Y28-F,154,0,154
4,180,4180,4YBL-G,154,0,154
4,181,4181,1BYR-A,155,0,155
4,182,4182,1CW0-A,155,0,155
4,183,4183,1GOB-A,155,0,155
4,184,4184,1GUI-A,155,0,155
4,185,4185,1HUS-A,155,0,155
4,186,4186,1ICX-A,155,0,155
4,187,4187,1IFV-A,155,0,155
4,188,4188,1L5Z-A,155,0,155
4,189,4189,1MG3-D,155,0,155
4,190,4190,1O1X-A,155,0,155
4,191,4191,1P4T-A,155,0,155
4,192,4192,1QU1-A,155,0,155
4,193,4193,1S3J-A,155,0,155
4,194,4194,1S4C-A,155,0,155
4,195,4195,1SQU-A,155,0,155
4,196,4196,1Z9P-A,155,0,155
4,197,4197,2AO9-A,155,0,155
4,198,4198,2CAZ-B,155,0,155
4,199,4199,2FKZ-A,155,0,155
4,200,4200,2FLH-A,155,0,155
4,201,4201,2H09-A,155,0,155
4,202,4202,2IHD-A,155,0,155
4,203,4203,2P39-A,155,0,155
4,204,4204,2PPT-A,155,0,155
4,205,4205,2Q5X-A,155,0,155
4,206,4206,2Z1J-A,155,0,155
4,207,4207,3BCY-A,155,0,155
4,208,4208,3BY5-A,155,0,155
4,209,4209,3CDH-A,155,0,155
4,210,4210,3H0D-A,155,0,155
4,211,4211,3H2D-A,155,0,155
4,212,4212,3L1P-A,155,0,155
4,213,4213,3R9L-A,155,0,155
4,214,4214,3TQZ-A,155,0,155
4,215,4215,4AZ3-B,155,0,155
4,216,4216,4G6X-A,155,0,155
4,217,4217,4G80-S,155,0,155
4,218,4218,4L6E-A,155,0,155
4,219,4219,4LRQ-A,155,0,155
4,220,4220,4LY7-A,155,0,155
4,221,4221,4NEE-E,155,0,155
4,222,4222,4OZ5-A,155,0,155
4,223,4223,4PDB-A,155,0,155
4,224,4224,4QPL-A,155,0,155
4,225,4225,4V5O-AM,155,0,155
4,226,4226,4V5O-AT,155,0,155
4,227,4227,4YUU-U1,155,0,155
4,228,4228,4YUU-V1,155,0,155
4,229,4229,4Z68-A,155,0,155
4,230,4230,1B7T-Y,156,0,156
4,231,4231,1C2Y-A,156,0,156
4,232,4232,1EQW-A,156,0,156
4,233,4233,1EYV-A,156,0,156
4,234,4234,1JL2-A,156,0,156
4,235,4235,1K3E-A,156,0,156
4,236,4236,1KNG-A,156,0,156
4,237,4237,1NJK-A,156,0,156
4,238,4238,1P6V-A,156,0,156
4,239,4239,1SR6-C,156,0,156
4,240,4240,1TJN-A,156,0,156
4,241,4241,1TO4-A,156,0,156
4,242,4242,1W8I-A,156,0,156
4,243,4243,1W94-A,156,0,156
4,244,4244,1WRJ-A,156,0,156
4,245,4245,1WS0-A,156,0,156
4,246,4246,2B98-A,156,0,156
4,247,4247,2BL2-A,156,0,156
4,248,4248,2D5K-A,156,0,156
4,249,4249,2E47-A,156,0,156
4,250,4250,2F23-A,156,0,156
4,251,4251,2FE1-A,156,0,156
4,252,4252,2GBB-A,156,0,156
4,253,4253,2IVB-A,156,0,156
4,254,4254,2PF1-A,156,0,156
4,255,4255,2Q0V-A,156,0,156
4,256,4256,2TNF-A,156,0,156
4,257,4257,3H51-A,156,0,156
4,258,4258,3H87-A,156,0,156
4,259,4259,3KOL-A,156,0,156
4,260,4260,3LJL-A,156,0,156
4,261,4261,3N9U-C,156,0,156
4,262,4262,3NQ4-A,156,0,156
4,263,4263,3RGQ-A,156,0,156
4,264,4264,3TJE-F,156,0,156
4,265,4265,4AEY-A,156,0,156
4,266,4266,4C0M-A,156,0,156
4,267,4267,4ELY-A,156,0,156
4,268,4268,4LHR-A,156,0,156
4,269,4269,4PIC-A,156,0,156
4,270,4270,4UMS-A,156,0,156
4,271,4271,4WFU-A,156,0,156
4,272,4272,4WI0-B,156,0,156
4,273,4273,4WQT-X,156,0,156
4,274,4274,4YTM-D,156,0,156
4,275,4275,1E06-A,157,0,157
4,276,4276,1E7L-A,157,0,157
4,277,4277,1ELK-A,157,0,157
4,278,4278,1EP5-B,157,0,157
4,279,4279,1F8X-A,157,0,157
4,280,4280,1FFK-F,157,0,157
4,281,4281,1HBX-G,157,0,157
4,282,4282,1JYH-A,157,0,157
4,283,4283,1K8F-A,157,0,157
4,284,4284,1LQS-L,157,0,157
4,285,4285,1MK4-A,157,0,157
4,286,4286,1PDK-B,157,0,157
4,287,4287,1STM-A,157,0,157
4,288,4288,1TW0-A,157,0,157
4,289,4289,1V1J-A,157,0,157
4,290,4290,1XDF-A,157,0,157
4,291,4291,1XIQ-A,157,0,157
4,292,4292,1XWW-A,157,0,157
4,293,4293,1Y82-A,157,0,157
4,294,4294,1Y9K-A,157,0,157
4,295,4295,2B8P-A,157,0,157
4,296,4296,2DXC-B,157,0,157
4,297,4297,2ETN-A,157,0,157
4,298,4298,2F59-A,157,0,157
4,299,4299,2FQO-A,157,0,157
4,300,4300,2FUP-A,157,0,157
4,301,4301,2HLJ-A,157,0,157
4,302,4302,2IT0-A,157,0,157
4,303,4303,2OBX-A,157,0,157
4,304,4304,2OS8-B,157,0,157
4,305,4305,2QAS-A,157,0,157
4,306,4306,2RH0-A,157,0,157
4,307,4307,2VOG-A,157,0,157
4,308,4308,2VY7-A,157,0,157
4,309,4309,2WB3-A,157,0,157
4,310,4310,2WO3-B,157,0,157
4,311,4311,2YWX-A,157,0,157
4,312,4312,2Z7E-A,157,0,157
4,313,4313,3BRN-A,157,0,157
4,314,4314,3CGZ-A,157,0,157
4,315,4315,3D89-A,157,0,157
4,316,4316,3GAN-A,157,0,157
4,317,4317,3HZH-A,157,0,157
4,318,4318,3JQJ-A,157,0,157
4,319,4319,3KMV-A,157,0,157
4,320,4320,3NV7-A,157,0,157
4,321,4321,3O6Q-A,157,0,157
4,322,4322,3OWT-A,157,0,157
4,323,4323,3PRA-A,157,0,157
4,324,4324,3PRV-A,157,0,157
4,325,4325,3PU6-A,157,0,157
4,326,4326,3Q8Y-A,157,0,157
4,327,4327,3QRC-A,157,0,157
4,328,4328,3RDR-A,157,0,157
4,329,4329,3SIP-A,157,0,157
4,330,4330,3UL4-A,157,0,157
4,331,4331,4G2E-A,157,0,157
4,332,4332,4G9Y-A,157,0,157
4,333,4333,4LMG-A,157,0,157
4,334,4334,4M3O-A,157,0,157
4,335,4335,4M9W-A,157,0,157
4,336,4336,4MXV-A,157,0,157
4,337,4337,4NKJ-A,157,0,157
4,338,4338,4QWO-A,157,0,157
4,339,4339,4V8P-BP,157,0,157
4,340,4340,4XXK-A,157,0,157
4,341,4341,4ZWR-A,157,0,157
4,342,4342,1AA7-A,158,0,158
4,343,4343,1AY2-A,158,0,158
4,344,4344,1DBX-A,158,0,158
4,345,4345,1GRJ-A,158,0,158
4,346,4346,1GXS-B,158,0,158
4,347,4347,1HLB-A,158,0,158
4,348,4348,1HTW-A,158,0,158
4,349,4349,1K12-A,158,0,158
4,350,4350,1MI8-A,158,0,158
4,351,4351,1ON0-A,158,0,158
4,352,4352,1V8O-A,158,0,158
4,353,4353,1XN1-A,158,0,158
4,354,4354,1YJG-A,158,0,158
4,355,4355,2C41-A,158,0,158
4,356,4356,2CCL-A,158,0,158
4,357,4357,2CFH-C,158,0,158
4,358,4358,2FG1-A,158,0,158
4,359,4359,2GEY-A,158,0,158
4,360,4360,2HBO-A,158,0,158
4,361,4361,2P4V-A,158,0,158
4,362,4362,2P5T-A,158,0,158
4,363,4363,2P7V-A,158,0,158
4,364,4364,2Z0X-A,158,0,158
4,365,4365,2ZQB-A,158,0,158
4,366,4366,3AQG-A,158,0,158
4,367,4367,3CGM-A,158,0,158
4,368,4368,3E6P-L,158,0,158
4,369,4369,3E85-A,158,0,158
4,370,4370,3EYT-A,158,0,158
4,371,4371,3F62-B,158,0,158
4,372,4372,3HDC-A,158,0,158
4,373,4373,3HHJ-A,158,0,158
4,374,4374,3OA9-A,158,0,158
4,375,4375,3OJ6-A,158,0,158
4,376,4376,3RNV-A,158,0,158
4,377,4377,3ROF-A,158,0,158
4,378,4378,3TQY-A,158,0,158
4,379,4379,4AGJ-A,158,0,158
4,380,4380,4C5D-A,158,0,158
4,381,4381,4DEP-A,158,0,158
4,382,4382,4P6Z-S,158,0,158
4,383,4383,4RLT-A,158,0,158
4,384,4384,4RVP-A,158,0,158
4,385,4385,4V8P-BT,158,0,158
4,386,4386,1A0H-A,159,0,159
4,387,4387,1ASS-A,159,0,159
4,388,4388,1E0R-B,159,0,159
4,389,4389,1EMR-A,159,0,159
4,390,4390,1EW3-A,159,0,159
4,391,4391,1FM4-A,159,0,159
4,392,4392,1G85-A,159,0,159
4,393,4393,1H89-C,159,0,159
4,394,4394,1HLM-A,159,0,159
4,395,4395,1KQ5-A,159,0,159
4,396,4396,1KZ9-A,159,0,159
4,397,4397,1NP8-A,159,0,159
4,398,4398,1NZI-A,159,0,159
4,399,4399,1O7D-C,159,0,159
4,400,4400,1Q90-D,159,0,159
4,401,4401,1SU0-B,159,0,159
4,402,4402,1SZ3-A,159,0,159
4,403,4403,1T0A-A,159,0,159
4,404,4404,1T3G-A,159,0,159
4,405,4405,1UOW-A,159,0,159
4,406,4406,1WGB-A,159,0,159
4,407,4407,1XIZ-A,159,0,159
4,408,4408,1YB0-A,159,0,159
4,409,4409,2A4V-A,159,0,159
4,410,4410,2B3J-A,159,0,159
4,411,4411,2B3M-A,159,0,159
4,412,4412,2EKN-A,159,0,159
4,413,4413,2F9Z-C,159,0,159
4,414,4414,2J3T-B,159,0,159
4,415,4415,2QV8-A,159,0,159
4,416,4416,2QX0-A,159,0,159
4,417,4417,2QY0-A,159,0,159
4,418,4418,2R19-A,159,0,159
4,419,4419,2TN4-A,159,0,159
4,420,4420,2VHG-A,159,0,159
4,421,4421,2VR0-C,159,0,159
4,422,4422,2WTG-A,159,0,159
4,423,4423,3C1D-A,159,0,159
4,424,4424,3I5I-C,159,0,159
4,425,4425,3IQ1-A,159,0,159
4,426,4426,3K0Z-A,159,0,159
4,427,4427,3K9U-A,159,0,159
4,428,4428,3LWF-A,159,0,159
4,429,4429,3MTQ-A,159,0,159
4,430,4430,3N50-A,159,0,159
4,431,4431,3P8C-F,159,0,159
4,432,4432,3PG6-A,159,0,159
4,433,4433,3RFN-A,159,0,159
4,434,4434,3RGG-A,159,0,159
4,435,4435,3S2W-A,159,0,159
4,436,4436,3V6Z-E,159,0,159
4,437,4437,3X1M-A,159,0,159
4,438,4438,4AM2-A,159,0,159
4,439,4439,4BKC-A,159,0,159
4,440,4440,4EJE-A,159,0,159
4,441,4441,4EKV-A,159,0,159
4,442,4442,4HPQ-B,159,0,159
4,443,4443,4J8P-A,159,0,159
4,444,4444,4K02-A,159,0,159
4,445,4445,4KC3-A,159,0,159
4,446,4446,4MJ7-A,159,0,159
4,447,4447,4N3U-A,159,0,159
4,448,4448,4OQ9-A,159,0,159
4,449,4449,4TXV-B,159,0,159
4,450,4450,4XA1-A,159,0,159
4,451,4451,4XUO-A,159,0,159
4,452,4452,4YTP-D,159,0,159
4,453,4453,4YY0-B,159,0,159
4,454,4454,1ALL-A,160,0,160
4,455,4455,1BCS-B,160,0,160
4,456,4456,1CBK-A,160,0,160
4,457,4457,1DYO-A,160,0,160
4,458,4458,1E3O-C,160,0,160
4,459,4459,1EXS-A,160,0,160
4,460,4460,1G43-A,160,0,160
4,461,4461,1G82-A,160,0,160
4,462,4462,1J6X-A,160,0,160
4,463,4463,1J85-A,160,0,160
4,464,4464,1KN1-A,160,0,160
4,465,4465,1OD6-A,160,0,160
4,466,4466,1R62-A,160,0,160
4,467,4467,1RYA-A,160,0,160
4,468,4468,1W19-A,160,0,160
4,469,4469,1WW4-A,160,0,160
4,470,4470,1YZ4-A,160,0,160
4,471,4471,2A4D-A,160,0,160
4,472,4472,2AV4-A,160,0,160
4,473,4473,2CLY-B,160,0,160
4,474,4474,2CNT-A,160,0,160
4,475,4475,2DWR-A,160,0,160
4,476,4476,2DY9-A,160,0,160
4,477,4477,2FA1-A,160,0,160
4,478,4478,2FU0-A,160,0,160
4,479,4479,2PMP-A,160,0,160
4,480,4480,2XBT-A,160,0,160
4,481,4481,2YQ0-A,160,0,160
4,482,4482,3BOQ-A,160,0,160
4,483,4483,3ECY-A,160,0,160
4,484,4484,3F8K-A,160,0,160
4,485,4485,3GIN-A,160,0,160
4,486,4486,3LRU-A,160,0,160
4,487,4487,3UI3-A,160,0,160
4,488,4488,3VV1-A,160,0,160
4,489,4489,4A3W-A,160,0,160
4,490,4490,4B04-A,160,0,160
4,491,4491,4CYA-A,160,0,160
4,492,4492,4F0U-A,160,0,160
4,493,4493,4F8A-A,160,0,160
4,494,4494,4H0L-B,160,0,160
4,495,4495,4H44-B,160,0,160
4,496,4496,4H4G-A,160,0,160
4,497,4497,4KGN-A,160,0,160
4,498,4498,4KJL-A,160,0,160
4,499,4499,4N0H-F,160,0,160
4,500,4500,4NAH-A,160,0,160
4,501,4501,1ALL-B,161,0,161
4,502,4502,1B33-B,161,0,161
4,503,4503,1C25-A,161,0,161
4,504,4504,1D1Q-A,161,0,161
4,505,4505,1FYV-A,161,0,161
4,506,4506,1I1D-A,161,0,161
4,507,4507,1JGC-A,161,0,161
4,508,4508,1KN1-B,161,0,161
4,509,4509,1OFT-A,161,0,161
4,510,4510,1RB7-A,161,0,161
4,511,4511,1RM6-C,161,0,161
4,512,4512,1RZ1-A,161,0,161
4,513,4513,1SVP-A,161,0,161
4,514,4514,1UJC-A,161,0,161
4,515,4515,1VH0-A,161,0,161
4,516,4516,2C0J-A,161,0,161
4,517,4517,2CWD-A,161,0,161
4,518,4518,2DYK-A,161,0,161
4,519,4519,2O6P-A,161,0,161
4,520,4520,2OK3-A,161,0,161
4,521,4521,2P3I-A,161,0,161
4,522,4522,2PCN-A,161,0,161
4,523,4523,2QLP-A,161,0,161
4,524,4524,2VJT-A,161,0,161
4,525,4525,2VJT-B,161,0,161
4,526,4526,2W9S-A,161,0,161
4,527,4527,2YJK-A,161,0,161
4,528,4528,2YJV-A,161,0,161
4,529,4529,2YXB-A,161,0,161
4,530,4530,3BJV-A,161,0,161
4,531,4531,3DBJ-A,161,0,161
4,532,4532,3DBJ-B,161,0,161
4,533,4533,3DRN-A,161,0,161
4,534,4534,3E6M-A,161,0,161
4,535,4535,3EMU-A,161,0,161
4,536,4536,3F4M-A,161,0,161
4,537,4537,3GVY-A,161,0,161
4,538,4538,3HLY-A,161,0,161
4,539,4539,3I1H-A,161,0,161
4,540,4540,3K77-A,161,0,161
4,541,4541,3KML-A,161,0,161
4,542,4542,3L51-A,161,0,161
4,543,4543,3MVC-A,161,0,161
4,544,4544,3NAD-A,161,0,161
4,545,4545,3RO1-A,161,0,161
4,546,4546,3UOF-A,161,0,161
4,547,4547,4ALB-A,161,0,161
4,548,4548,4B9G-A,161,0,161
4,549,4549,4C94-A,161,0,161
4,550,4550,4E9F-A,161,0,161
4,551,4551,4F0U-B,161,0,161
4,552,4552,4FO1-A,161,0,161
4,553,4553,4PYD-A,161,0,161
4,554,4554,4RUN-A,161,0,161
4,555,4555,4U4I-A,161,0,161
4,556,4556,4V2C-B,161,0,161
4,557,4557,4WJA-A,161,0,161
4,558,4558,1CFZ-A,162,0,162
4,559,4559,1CPC-A,162,0,162
4,560,4560,1CXU-A,162,0,162
4,561,4561,1D5C-A,162,0,162
4,562,4562,1EHW-A,162,0,162
4,563,4563,1F99-A,162,0,162
4,564,4564,1G73-A,162,0,162
4,565,4565,1GH0-A,162,0,162
4,566,4566,1GPR-A,162,0,162
4,567,4567,1K05-A,162,0,162
4,568,4568,1KTP-A,162,0,162
4,569,4569,1MJH-A,162,0,162
4,570,4570,1NCF-A,162,0,162
4,571,4571,1O9R-A,162,0,162
4,572,4572,1PWA-A,162,0,162
4,573,4573,1RFE-A,162,0,162
4,574,4574,1T6S-A,162,0,162
4,575,4575,1TOP-A,162,0,162
4,576,4576,1UZQ-A,162,0,162
4,577,4577,1YJN-I,162,0,162
4,578,4578,2AGC-A,162,0,162
4,579,4579,2APS-A,162,0,162
4,580,4580,2BV8-A,162,0,162
4,581,4581,2CFE-A,162,0,162
4,582,4582,2EEY-A,162,0,162
4,583,4583,2FA5-A,162,0,162
4,584,4584,2GIL-A,162,0,162
4,585,4585,2IYK-A,162,0,162
4,586,4586,2J96-A,162,0,162
4,587,4587,2OIF-A,162,0,162
4,588,4588,2OOI-A,162,0,162
4,589,4589,2OQT-A,162,0,162
4,590,4590,2P5V-A,162,0,162
4,591,4591,2P9J-A,162,0,162
4,592,4592,2UUL-A,162,0,162
4,593,4593,2VML-A,162,0,162
4,594,4594,2W31-A,162,0,162
4,595,4595,3A1P-A,162,0,162
4,596,4596,3AJ2-A,162,0,162
4,597,4597,3CJN-A,162,0,162
4,598,4598,3CNV-A,162,0,162
4,599,4599,3DFG-A,162,0,162
4,600,4600,3E9U-A,162,0,162
4,601,4601,3EMO-C,162,0,162
4,602,4602,3I4P-A,162,0,162
4,603,4603,3IA5-A,162,0,162
4,604,4604,3IO9-A,162,0,162
4,605,4605,3KFG-A,162,0,162
4,606,4606,3KLB-A,162,0,162
4,607,4607,3KVS-A,162,0,162
4,608,4608,3L93-A,162,0,162
4,609,4609,3M7O-A,162,0,162
4,610,4610,3PR6-A,162,0,162
4,611,4611,3QQR-A,162,0,162
4,612,4612,3RE3-A,162,0,162
4,613,4613,3VBC-A,162,0,162
4,614,4614,4BTS-A7,162,0,162
4,615,4615,4C9I-A,162,0,162
4,616,4616,4DBB-A,162,0,162
4,617,4617,4DBG-B,162,0,162
4,618,4618,4F0T-A,162,0,162
4,619,4619,4F3R-A,162,0,162
4,620,4620,4LFN-A,162,0,162
4,621,4621,4M2X-A,162,0,162
4,622,4622,4OXX-A,162,0,162
4,623,4623,4PV6-C,162,0,162
4,624,4624,4Q0K-A,162,0,162
4,625,4625,4RGU-A,162,0,162
4,626,4626,4V8O-AE,162,0,162
4,627,4627,4YJJ-A,162,0,162
4,628,4628,5AMW-A,162,0,162
4,629,4629,1A73-A,163,0,163
4,630,4630,1BLE-A,163,0,163
4,631,4631,1FFV-A,163,0,163
4,632,4632,1IN0-A,163,0,163
4,633,4633,1J3W-A,163,0,163
4,634,4634,1LRH-A,163,0,163
4,635,4635,1N08-A,163,0,163
4,636,4636,1O6D-A,163,0,163
4,637,4637,1PSQ-A,163,0,163
4,638,4638,1RJ7-A,163,0,163
4,639,4639,1T9I-A,163,0,163
4,640,4640,1TQ8-A,163,0,163
4,641,4641,1V7L-A,163,0,163
4,642,4642,1V7N-V,163,0,163
4,643,4643,1VMO-A,163,0,163
4,644,4644,1XJU-A,163,0,163
4,645,4645,1YVK-A,163,0,163
4,646,4646,210L-A,163,0,163
4,647,4647,2ABL-A,163,0,163
4,648,4648,2OZY-A,163,0,163
4,649,4649,2PR1-A,163,0,163
4,650,4650,2QG8-A,163,0,163
4,651,4651,2UY7-B,163,0,163
4,652,4652,2XDH-A,163,0,163
4,653,4653,3CI0-J,163,0,163
4,654,4654,3D9X-A,163,0,163
4,655,4655,3DDC-B,163,0,163
4,656,4656,3EBY-A,163,0,163
4,657,4657,3GKK-A,163,0,163
4,658,4658,3KRM-A,163,0,163
4,659,4659,3LBE-A,163,0,163
4,660,4660,3LQW-A,163,0,163
4,661,4661,3OPQ-A,163,0,163
4,662,4662,3ORS-A,163,0,163
4,663,4663,3P3V-A,163,0,163
4,664,4664,3Q1H-A,163,0,163
4,665,4665,3RWR-A,163,0,163
4,666,4666,3T1U-A,163,0,163
4,667,4667,3TAY-A,163,0,163
4,668,4668,4CB7-A,163,0,163
4,669,4669,4CHU-A,163,0,163
4,670,4670,4CIM-A,163,0,163
4,671,4671,4IEN-A,163,0,163
4,672,4672,4IXR-V,163,0,163
4,673,4673,4JFN-A,163,0,163
4,674,4674,4KI9-A,163,0,163
4,675,4675,4LMY-A,163,0,163
4,676,4676,4N31-A,163,0,163
4,677,4677,4OUN-A,163,0,163
4,678,4678,4V4I-H,163,0,163
4,679,4679,4XX2-A,163,0,163
4,680,4680,4YX2-A,163,0,163
4,681,4681,4ZVB-A,163,0,163
4,682,4682,4ZYL-A,163,0,163
4,683,4683,5A2P-A,163,0,163
4,684,4684,1C6V-A,164,0,164
4,685,4685,1CXV-A,164,0,164
4,686,4686,1DLY-A,164,0,164
4,687,4687,1EPB-A,164,0,164
4,688,4688,1F1M-A,164,0,164
4,689,4689,1G5Z-A,164,0,164
4,690,4690,1J3L-A,164,0,164
4,691,4691,1KNZ-A,164,0,164
4,692,4692,1LIA-A,164,0,164
4,693,4693,1NRZ-A,164,0,164
4,694,4694,1PZV-A,164,0,164
4,695,4695,1R1M-A,164,0,164
4,696,4696,1TIY-A,164,0,164
4,697,4697,1TR7-B,164,0,164
4,698,4698,1U7O-A,164,0,164
4,699,4699,1UE7-A,164,0,164
4,700,4700,1VJL-A,164,0,164
4,701,4701,1YGH-A,164,0,164
4,702,4702,1Z4A-A,164,0,164
4,703,4703,1ZDR-A,164,0,164
4,704,4704,2AQS-A,164,0,164
4,705,4705,2ARC-A,164,0,164
4,706,4706,2AZ3-A,164,0,164
4,707,4707,2B18-A,164,0,164
4,708,4708,2BMV-A,164,0,164
4,709,4709,2CX3-A,164,0,164
4,710,4710,2EAX-A,164,0,164
4,711,4711,2F1F-A,164,0,164
4,712,4712,2FDB-M,164,0,164
4,713,4713,2HB5-A,164,0,164
4,714,4714,2HCM-A,164,0,164
4,715,4715,2IS8-A,164,0,164
4,716,4716,2NUL-A,164,0,164
4,717,4717,2O01-L,164,0,164
4,718,4718,2R0F-A,164,0,164
4,719,4719,2VJH-A,164,0,164
4,720,4720,2WG3-A,164,0,164
4,721,4721,2WVI-A,164,0,164
4,722,4722,2XSD-C,164,0,164
4,723,4723,3BH6-A,164,0,164
4,724,4724,3CEZ-A,164,0,164
4,725,4725,3CFI-B,164,0,164
4,726,4726,3DAW-B,164,0,164
4,727,4727,3E84-A,164,0,164
4,728,4728,3E99-A,164,0,164
4,729,4729,3HJP-A,164,0,164
4,730,4730,3KJN-A,164,0,164
4,731,4731,3KO7-A,164,0,164
4,732,4732,3L4Q-A,164,0,164
4,733,4733,3MZY-A,164,0,164
4,734,4734,3NF5-A,164,0,164
4,735,4735,3NR5-A,164,0,164
4,736,4736,3P56-C,164,0,164
4,737,4737,3PCQ-F,164,0,164
4,738,4738,3PIV-A,164,0,164
4,739,4739,3PMP-A,164,0,164
4,740,4740,3T8Y-A,164,0,164
4,741,4741,3V57-A,164,0,164
4,742,4742,3VCX-A,164,0,164
4,743,4743,3ZC4-A,164,0,164
4,744,4744,3ZFO-A,164,0,164
4,745,4745,3ZQQ-A,164,0,164
4,746,4746,4EVC-A,164,0,164
4,747,4747,4ISC-A,164,0,164
4,748,4748,4JIJ-A,164,0,164
4,749,4749,4N0G-C,164,0,164
4,750,4750,4REV-A,164,0,164
4,751,4751,4UD1-A,164,0,164
4,752,4752,4WBJ-A,164,0,164
4,753,4753,4YIF-A,164,0,164
4,754,4754,4Z42-B,164,0,164
4,755,4755,4Z9A-A,164,0,164
4,756,4756,4ZYE-A,164,0,164
4,757,4757,1F4Q-A,165,0,165
4,758,4758,1GZS-B,165,0,165
4,759,4759,1HV5-A,165,0,165
4,760,4760,1JTG-B,165,0,165
4,761,4761,1N2M-A,165,0,165
4,762,4762,1OR2-A,165,0,165
4,763,4763,1Q98-A,165,0,165
4,764,4764,1RK8-A,165,0,165
4,765,4765,1S60-A,165,0,165
4,766,4766,1TWQ-A,165,0,165
4,767,4767,1UMN-A,165,0,165
4,768,4768,1V7O-A,165,0,165
4,769,4769,1WP0-A,165,0,165
4,770,4770,1WRM-A,165,0,165
4,771,4771,1X3E-A,165,0,165
4,772,4772,1Y12-A,165,0,165
4,773,4773,1ZA7-A,165,0,165
4,774,4774,2BCM-B,165,0,165
4,775,4775,2CKL-B,165,0,165
4,776,4776,2O01-3,165,0,165
4,777,4777,2O01-4,165,0,165
4,778,4778,2O8I-A,165,0,165
4,779,4779,2OZN-A,165,0,165
4,780,4780,2PC6-A,165,0,165
4,781,4781,2QDL-A,165,0,165
4,782,4782,2R50-A,165,0,165
4,783,4783,2UZH-A,165,0,165
4,784,4784,2WJI-A,165,0,165
4,785,4785,2XB3-A,165,0,165
4,786,4786,3A57-A,165,0,165
4,787,4787,3CA9-A,165,0,165
4,788,4788,3D8M-A,165,0,165
4,789,4789,3ESJ-A,165,0,165
4,790,4790,3FPI-A,165,0,165
4,791,4791,3HA9-A,165,0,165
4,792,4792,3HDE-A,165,0,165
4,793,4793,3IE5-A,165,0,165
4,794,4794,3LF4-B,165,0,165
4,795,4795,3N4J-A,165,0,165
4,796,4796,3OGA-A,165,0,165
4,797,4797,3OR5-A,165,0,165
4,798,4798,3P1G-A,165,0,165
4,799,4799,3RI0-A,165,0,165
4,800,4800,3UC0-A,165,0,165
4,801,4801,4AG7-A,165,0,165
4,802,4802,4BBK-A,165,0,165
4,803,4803,4BD9-B,165,0,165
4,804,4804,4BHB-A,165,0,165
4,805,4805,4ER8-A,165,0,165
4,806,4806,4F8B-A,165,0,165
4,807,4807,4FGE-A,165,0,165
4,808,4808,4H2D-A,165,0,165
4,809,4809,4IHZ-A,165,0,165
4,810,4810,4ILW-D,165,0,165
4,811,4811,4IWB-A,165,0,165
4,812,4812,4KPS-B,165,0,165
4,813,4813,4KT0-F,165,0,165
4,814,4814,4ODB-A,165,0,165
4,815,4815,4OSG-A,165,0,165
4,816,4816,4V7R-DL,165,0,165
4,817,4817,4WX5-A,165,0,165
4,818,4818,4YWN-A,165,0,165
4,819,4819,4ZCV-A,165,0,165
4,820,4820,4ZVA-A,165,0,165
4,821,4821,1A17-A,166,0,166
4,822,4822,1BIS-A,166,0,166
4,823,4823,1BLX-B,166,0,166
4,824,4824,1D8U-A,166,0,166
4,825,4825,1FUX-A,166,0,166
4,826,4826,1G2I-A,166,0,166
4,827,4827,1JIZ-A,166,0,166
4,828,4828,1LQL-A,166,0,166
4,829,4829,1N63-A,166,0,166
4,830,4830,1NWY-N,166,0,166
4,831,4831,1VH2-A,166,0,166
4,832,4832,1XQ7-A,166,0,166
4,833,4833,1XY7-A,166,0,166
4,834,4834,2AAO-A,166,0,166
4,835,4835,2BM3-A,166,0,166
4,836,4836,2CM5-A,166,0,166
4,837,4837,2FE7-A,166,0,166
4,838,4838,2GS4-A,166,0,166
4,839,4839,2GZB-A,166,0,166
4,840,4840,2OX6-A,166,0,166
4,841,4841,2P38-A,166,0,166
4,842,4842,2R73-A,166,0,166
4,843,4843,2VPV-A,166,0,166
