shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,729,729,3SBC-A,216,0,216
0,730,730,3EYX-A,216,0,216
0,731,731,3DHW-A,217,0,217
0,732,732,1KQG-C,217,0,217
0,733,733,3IPM-H,217,0,217
0,734,734,1ICR-A,217,0,217
0,735,735,4GTU-A,217,0,217
0,736,736,1GRI-A,217,0,217
0,737,737,4ADS-G,217,0,217
0,738,738,1HNA-A,217,0,217
0,739,739,2F7S-A,217,0,217
0,740,740,1B4P-A,217,0,217
0,741,741,5FWG-A,217,0,217
0,742,742,1XWK-A,218,0,218
0,743,743,3FRT-A,218,0,218
0,744,744,1G77-A,218,0,218
0,745,745,5XV4-B,218,0,218
0,746,746,3RIU-A,218,0,218
0,747,747,1PPF-E,218,0,218
0,748,748,3H4P-a,219,0,219
0,749,749,4XCS-A,219,0,219
0,750,750,3CUE-A,219,0,219
0,751,751,2Q16-A,219,0,219
0,752,752,1O8B-A,219,0,219
0,753,753,3LSR-A,220,0,220
0,754,754,1WPX-B,220,0,220
0,755,755,5FNP-A,220,0,220
0,756,756,2AKY-A,220,0,220
0,757,757,1FUJ-A,221,0,221
0,758,758,1PQV-D,221,0,221
0,759,759,1E6B-A,221,0,221
0,760,760,4XD9-B,221,0,221
0,761,761,1EV4-A,221,0,221
0,762,762,1DTS-A,221,0,221
0,763,763,1A9C-A,221,0,221
0,764,764,5FBL-B,221,0,221
0,765,765,4BY1-D,221,0,221
0,766,766,2C0D-A,221,0,221
0,767,767,5ELG-A,221,0,221
0,768,768,2VCT-A,222,0,222
0,769,769,2VCV-A,222,0,222
0,770,770,3I6A-A,222,0,222
0,771,771,4I0B-A,222,0,222
0,772,772,2JLP-A,222,0,222
0,773,773,6BJE-A,222,0,222
0,774,774,1PL2-A,222,0,222
0,775,775,1GUL-A,222,0,222
0,776,776,3CPJ-B,223,0,223
0,777,777,5YPX-A,223,0,223
0,778,778,2BDH-A,223,0,223
0,779,779,5ECL-B,223,0,223
0,780,780,2CZ2-A,223,0,223
0,781,781,4JDL-A,223,0,223
0,782,782,1S1E-A,224,0,224
0,783,783,4WWY-A,224,0,224
0,784,784,6FOH-A,224,0,224
0,785,785,3GTU-B,224,0,224
0,786,786,5B6M-A,224,0,224
0,787,787,5HIA-A,224,0,224
0,788,788,4M6R-A,224,0,224
0,789,789,4LG1-A,224,0,224
0,790,790,1AE5-A,225,0,225
0,791,791,1NPM-A,225,0,225
0,792,792,3KLN-A,225,0,225
0,793,793,1L8L-A,225,0,225
0,794,794,6HHQ-G,225,0,225
0,795,795,3C3W-A,225,0,225
0,796,796,1SIW-C,225,0,225
0,797,797,1KR5-A,226,0,226
0,798,798,2ZFD-A,226,0,226
0,799,799,5KC1-C,226,0,226
0,800,800,6DK0-A,227,0,227
0,801,801,3WG8-A,227,0,227
0,802,802,1IAU-A,227,0,227
0,803,803,2FEM-A,227,0,227
0,804,804,3BSQ-A,227,0,227
0,805,805,1ZD8-A,227,0,227
0,806,806,4QPN-A,227,0,227
0,807,807,1FI8-A,228,0,228
0,808,808,1NN6-A,228,0,228
0,809,809,4JKJ-A,228,0,228
0,810,810,1CI0-A,228,0,228
0,811,811,3S6I-A,228,0,228
0,812,812,3OVQ-A,228,0,228
0,813,813,6CPL-A,229,0,229
0,814,814,4CZ2-A,230,0,230
0,815,815,4NIK-A,230,0,230
0,816,816,4N84-A,230,0,230
0,817,817,3TVL-A,230,0,230
0,818,818,3IJ2-A,230,0,230
0,819,819,6ISU-A,230,0,230
0,820,820,1K0W-A,231,0,231
0,821,821,1Q67-A,231,0,231
0,822,822,2R55-A,231,0,231
0,823,823,2AZO-A,232,0,232
0,824,824,1FJ2-A,232,0,232
0,825,825,1QFJ-A,232,0,232
0,826,826,5DKA-A,232,0,232
0,827,827,2H11-A,232,0,232
0,828,828,2WDT-A,232,0,232
0,829,829,5FAI-A,232,0,232
0,830,830,4EFA-E,233,0,233
0,831,831,2Z4I-A,233,0,233
0,832,832,4WQO-A,233,0,233
0,833,833,5NT2-F,233,0,233
0,834,834,1ORF-A,234,0,234
0,835,835,1XLY-A,234,0,234
0,836,836,4FR3-A,234,0,234
0,837,837,2BR9-A,234,0,234
0,838,838,1KSL-A,234,0,234
0,839,839,3CUQ-A,234,0,234
0,840,840,2ORV-A,234,0,234
0,841,841,5Z8L-A,234,0,234
0,842,842,3RPN-A,234,0,234
0,843,843,1KYN-A,235,0,235
0,844,844,1ZP2-A,235,0,235
0,845,845,4GD3-A,235,0,235
0,846,846,2FBQ-A,235,0,235
0,847,847,3LCC-A,235,0,235
0,848,848,6C9M-B,236,0,236
0,849,849,3BDN-A,236,0,236
0,850,850,5T3P-A,236,0,236
0,851,851,1QVW-A,237,0,237
0,852,852,4NFE-A,237,0,237
0,853,853,5LBT-A,237,0,237
0,854,854,1AO5-A,237,0,237
0,855,855,4WQ4-C,237,0,237
0,856,856,3OOL-A,237,0,237
0,857,857,5UWI-A,237,0,237
0,858,858,3QUM-P,237,0,237
0,859,859,3T0O-A,238,0,238
0,860,860,2KIN-A,238,0,238
0,861,861,3WXR-K,238,0,238
0,862,862,4CHL-A,238,0,238
0,863,863,3QAG-A,239,0,239
0,864,864,5N9J-G,239,0,239
0,865,865,4LRU-A,239,0,239
0,866,866,4QNQ-A,240,0,240
0,867,867,3LFL-A,240,0,240
0,868,868,1S5E-A,240,0,240
0,869,869,4DUM-A,240,0,240
0,870,870,4GOK-G,240,0,240
0,871,871,4WYV-A,240,0,240
0,872,872,5E2B-A,241,0,241
0,873,873,4KNV-A,241,0,241
0,874,874,1DIR-A,241,0,241
0,875,875,2WSF-1,241,0,241
0,876,876,4KML-A,241,0,241
0,877,877,4V6C-AB,241,0,241
0,878,878,2V4Y-A,241,0,241
0,879,879,1IXQ-A,242,0,242
0,880,880,2C9Y-A,242,0,242
0,881,881,2NS2-A,242,0,242
0,882,882,6FEY-A,242,0,242
0,883,883,2BKA-A,242,0,242
0,884,884,1WG0-A,243,0,243
0,885,885,3CIR-B,243,0,243
0,886,886,5HGZ-A,243,0,243
0,887,887,1TRI-A,243,0,243
0,888,888,4CQM-B,244,0,244
0,889,889,4BSZ-A,244,0,244
0,890,890,4QTN-A,244,0,244
0,891,891,5OKZ-G,244,0,244
0,892,892,3PGM-A,244,0,244
0,893,893,4MTL-A,244,0,244
0,894,894,4DYG-A,244,0,244
0,895,895,3D3W-A,244,0,244
0,896,896,5FGI-H,244,0,244
0,897,897,5SV0-B,244,0,244
0,898,898,1Q7C-A,244,0,244
0,899,899,3CB8-A,245,0,245
0,900,900,1LTO-A,245,0,245
0,901,901,1M65-A,245,0,245
0,902,902,4MPW-A,245,0,245
0,903,903,4YML-A,245,0,245
0,904,904,6BD1-A,245,0,245
0,905,905,2BBW-A,246,0,246
0,906,906,2AG5-A,246,0,246
0,907,907,4KDC-A,246,0,246
0,908,908,3F9R-A,246,0,246
0,909,909,2AMY-A,246,0,246
0,910,910,5PGM-D,246,0,246
0,911,911,5IMJ-A,246,0,246
0,912,912,2PNY-A,246,0,246
0,913,913,5TCX-A,246,0,246
0,914,914,2C74-A,247,0,247
0,915,915,2C3Q-A,247,0,247
0,916,916,1NMO-A,247,0,247
0,917,917,2R5G-A,247,0,247
0,918,918,4AXG-A,248,0,248
0,919,919,1I45-A,248,0,248
0,920,920,1FDR-A,248,0,248
0,921,921,4HNX-B,248,0,248
0,922,922,5WLY-A,248,0,248
0,923,923,5U9M-B,248,0,248
0,924,924,5LEZ-C,248,0,248
0,925,925,2A30-A,248,0,248
0,926,926,4H4F-A,249,0,249
0,927,927,4QK3-A,249,0,249
0,928,928,4DBL-C,249,0,249
0,929,929,6A5Q-B,250,0,250
0,930,930,3FY7-A,250,0,250
0,931,931,4Q7Y-A,250,0,250
0,932,932,2C4N-A,250,0,250
0,933,933,2FHG-A,250,0,250
0,934,934,2FWM-X,250,0,250
0,935,935,1KV5-A,250,0,250
0,936,936,4K0G-A,251,0,251
0,937,937,6FON-A,252,0,252
0,938,938,1QYR-A,252,0,252
0,939,939,3E46-A,253,0,253
0,940,940,1GZ0-A,253,0,253
0,941,941,2E9C-A,253,0,253
0,942,942,3LW1-A,253,0,253
0,943,943,2OCI-A,254,0,254
0,944,944,3TJJ-A,254,0,254
0,945,945,1TMH-A,254,0,254
0,946,946,2W94-A,254,0,254
0,947,947,2A1U-B,255,0,255
0,948,948,3VWU-A,255,0,255
0,949,949,1MG5-A,255,0,255
0,950,950,1AHH-A,255,0,255
0,951,951,1U1E-A,256,0,256
0,952,952,4L60-A,256,0,256
0,953,953,5BW9-G,256,0,256
0,954,954,6HHQ-p,256,0,256
0,955,955,4O46-A,256,0,256
0,956,956,2VM9-A,257,0,257
0,957,957,2YMB-A,257,0,257
0,958,958,4OBT-A,257,0,257
0,959,959,1FYH-A,258,0,258
0,960,960,1KCF-A,258,0,258
0,961,961,2V3J-A,258,0,258
0,962,962,3ZNC-A,258,0,258
0,963,963,1Q5Q-A,259,0,259
0,964,964,5JWY-A,259,0,259
0,965,965,4PE8-A,260,0,260
0,966,966,3R9I-A,260,0,260
0,967,967,2YV7-A,260,0,260
0,968,968,1FLJ-A,260,0,260
0,969,969,3KCC-A,260,0,260
0,970,970,1E3W-A,261,0,261
0,971,971,1XX4-A,261,0,261
0,972,972,3O4R-A,261,0,261
0,973,973,3UBW-A,261,0,261
0,974,974,1ZS9-A,261,0,261
0,975,975,2D2Z-A,261,0,261
0,976,976,2OQ2-A,261,0,261
0,977,977,1H33-A,261,0,261
0,978,978,1UWC-A,261,0,261
0,979,979,1NRG-A,261,0,261
0,980,980,2DUB-A,261,0,261
0,981,981,4CQL-A,261,0,261
0,982,982,2WKX-A,261,0,261
0,983,983,1P9P-A,261,0,261
0,984,984,4WWA-A,261,0,261
0,985,985,6FAF-A,261,0,261
0,986,986,6CFS-A,262,0,262
0,987,987,5Y64-B,262,0,262
0,988,988,5LOJ-A,263,0,263
0,989,989,2A14-A,263,0,263
0,990,990,1YMG-A,263,0,263
0,991,991,3W5K-B,264,0,264
0,992,992,2C1D-A,264,0,264
0,993,993,3K8D-A,264,0,264
0,994,994,3Q68-A,264,0,264
0,995,995,5YAK-A,264,0,264
0,996,996,3H4P-A,264,0,264
0,997,997,2O23-A,265,0,265
0,998,998,5EMU-A,265,0,265
0,999,999,2O8N-A,265,0,265
1,0,1000,1ISF-A,265,0,265
1,1,1001,2YZ2-A,266,0,266
1,2,1002,5JN8-A,266,0,266
1,3,1003,1Z93-A,266,0,266
1,4,1004,1FS5-A,266,0,266
1,5,1005,3D9S-A,266,0,266
1,6,1006,4CND-A,267,0,267
1,7,1007,3NFY-A,267,0,267
1,8,1008,3HTK-C,267,0,267
1,9,1009,4G7U-A,267,0,267
1,10,1010,5YHT-A,267,0,267
1,11,1011,2GDZ-A,267,0,267
1,12,1012,3GDT-A,267,0,267
1,13,1013,2R8U-A,268,0,268
1,14,1014,4R8P-L,268,0,268
1,15,1015,4ZIR-B,268,0,268
1,16,1016,4GDM-A,268,0,268
1,17,1017,2XVY-A,269,0,269
1,18,1018,3OTB-A,269,0,269
1,19,1019,5IY4-A,270,0,270
1,20,1020,1MAB-G,270,0,270
1,21,1021,1UW5-A,270,0,270
1,22,1022,2PI2-A,270,0,270
1,23,1023,6IB8-A,271,0,271
1,24,1024,2W99-A,271,0,271
1,25,1025,1DBP-A,271,0,271
1,26,1026,4CAD-C,271,0,271
1,27,1027,2X4D-A,271,0,271
1,28,1028,1NYT-A,271,0,271
1,29,1029,4F2V-A,272,0,272
1,30,1030,5GYD-A,272,0,272
1,31,1031,6B2E-B,272,0,272
1,32,1032,4Z6Y-B,273,0,273
1,33,1033,1QRD-A,273,0,273
1,34,1034,1DIH-A,273,0,273
1,35,1035,1F1Z-A,273,0,273
1,36,1036,4V88-Ah,273,0,273
1,37,1037,4TOQ-A,273,0,273
1,38,1038,4U4Q-SM,273,0,273
1,39,1039,5JS6-A,274,0,274
1,40,1040,6G4T-A,274,0,274
1,41,1041,1ZRH-A,274,0,274
1,42,1042,2HRB-A,274,0,274
1,43,1043,4OJ2-X,274,0,274
1,44,1044,5GPL-A,274,0,274
1,45,1045,3RJ1-E,275,0,275
1,46,1046,4FRF-A,275,0,275
1,47,1047,4Z3K-A,275,0,275
1,48,1048,5I32-A,275,0,275
1,49,1049,3DCY-A,275,0,275
1,50,1050,1UMK-A,275,0,275
1,51,1051,3GBG-A,276,0,276
1,52,1052,3BHI-A,276,0,276
1,53,1053,1DEU-A,277,0,277
1,54,1054,4EJS-C,277,0,277
1,55,1055,4FC7-A,277,0,277
1,56,1056,1IMD-A,277,0,277
1,57,1057,1TG6-A,277,0,277
1,58,1058,1TLY-A,278,0,278
1,59,1059,3FE4-A,278,0,278
1,60,1060,1OIP-A,278,0,278
1,61,1061,4IVN-A,278,0,278
1,62,1062,3C98-B,279,0,279
1,63,1063,1EXW-A,279,0,279
1,64,1064,1URH-A,280,0,280
1,65,1065,4Q1A-A,280,0,280
1,66,1066,2C2L-A,281,0,281
1,67,1067,4AKR-A,281,0,281
1,68,1068,5Z9R-A,281,0,281
1,69,1069,1LDI-A,281,0,281
1,70,1070,4JQC-A,282,0,282
1,71,1071,1NTF-A,282,0,282
1,72,1072,3GGR-C,282,0,282
1,73,1073,3FCX-A,282,0,282
1,74,1074,3CUE-B,283,0,283
1,75,1075,5JQM-A,283,0,283
1,76,1076,3BT1-U,283,0,283
1,77,1077,3H90-A,283,0,283
1,78,1078,1O1P-A,283,0,283
1,79,1079,1ZD1-A,284,0,284
1,80,1080,5YJF-A,284,0,284
1,81,1081,2VG4-A,284,0,284
1,82,1082,5J1S-A,284,0,284
1,83,1083,5YJI-A,284,0,284
1,84,1084,4PRY-A,285,0,285
1,85,1085,4PDE-A,285,0,285
1,86,1086,1F0N-A,285,0,285
1,87,1087,1ZQ9-A,285,0,285
1,88,1088,1C8U-A,285,0,285
1,89,1089,4GMJ-B,285,0,285
1,90,1090,2HW5-A,286,0,286
1,91,1091,3SOM-A,286,0,286
1,92,1092,1GVF-A,286,0,286
1,93,1093,1JR2-A,286,0,286
1,94,1094,5ISO-B,286,0,286
1,95,1095,4HBG-A,286,0,286
1,96,1096,1BIX-A,287,0,287
1,97,1097,2FQ1-A,287,0,287
1,98,1098,3QOU-A,287,0,287
1,99,1099,3NZW-K,287,0,287
1,100,1100,4HWK-A,288,0,288
1,101,1101,2B0U-C,288,0,288
1,102,1102,5DJK-A,288,0,288
1,103,1103,5FGG-F,288,0,288
1,104,1104,6EHA-A,288,0,288
1,105,1105,2OC4-A,289,0,289
1,106,1106,5CCX-A,289,0,289
1,107,1107,4AD9-A,289,0,289
1,108,1108,1NE7-A,289,0,289
1,109,1109,5ZUT-A,289,0,289
1,110,1110,3KQY-A,289,0,289
1,111,1111,4RC3-A,289,0,289
1,112,1112,5ZC0-A,289,0,289
1,113,1113,3T88-A,289,0,289
1,114,1114,1T3D-A,289,0,289
1,115,1115,4BUM-X,289,0,289
1,116,1116,3QB5-K,290,0,290
1,117,1117,5TK5-A,290,0,290
1,118,1118,1GZU-A,290,0,290
1,119,1119,1A0P-A,290,0,290
1,120,1120,4AKR-B,290,0,290
1,121,1121,1N57-A,291,0,291
1,122,1122,4TRK-A,291,0,291
1,123,1123,3O07-A,291,0,291
1,124,1124,5XQL-A,291,0,291
1,125,1125,2JAY-A,291,0,291
1,126,1126,1D2C-A,292,0,292
1,127,1127,5ZLG-A,292,0,292
1,128,1128,2C1W-A,292,0,292
1,129,1129,1QQE-A,292,0,292
1,130,1130,2H63-A,292,0,292
1,131,1131,2AOV-A,292,0,292
1,132,1132,1I7F-A,292,0,292
1,133,1133,1OV4-A,293,0,293
1,134,1134,4BX2-A,293,0,293
1,135,1135,5WQK-A,293,0,293
1,136,1136,2PK9-B,293,0,293
1,137,1137,1KQG-B,294,0,294
1,138,1138,3O4F-A,294,0,294
1,139,1139,4D4Z-A,294,0,294
1,140,1140,2PFR-A,294,0,294
1,141,1141,1Q5R-H,294,0,294
1,142,1142,4JVN-A,294,0,294
1,143,1143,1R74-A,294,0,294
1,144,1144,5A4K-A,294,0,294
1,145,1145,2IJA-A,295,0,295
1,146,1146,3RJ1-G,295,0,295
1,147,1147,4X3N-A,295,0,295
1,148,1148,4C69-X,295,0,295
1,149,1149,3BFX-A,296,0,296
1,150,1150,1MZR-A,296,0,296
1,151,1151,1MC3-A,296,0,296
1,152,1152,2OZ5-A,296,0,296
1,153,1153,1AUA-A,296,0,296
1,154,1154,3RLF-G,296,0,296
1,155,1155,4AU8-A,296,0,296
1,156,1156,1I78-A,297,0,297
1,157,1157,2DYM-A,297,0,297
1,158,1158,6DZ3-A,297,0,297
1,159,1159,4V7R-BE,297,0,297
1,160,1160,2E32-A,297,0,297
1,161,1161,3H0G-C,297,0,297
1,162,1162,3P0E-A,297,0,297
1,163,1163,2HW1-A,298,0,298
1,164,1164,3MP4-A,298,0,298
1,165,1165,1XDY-A,298,0,298
1,166,1166,2Z5F-A,298,0,298
1,167,1167,4GN8-A,299,0,299
1,168,1168,4JGT-A,299,0,299
1,169,1169,3P56-A,299,0,299
1,170,1170,2CZH-A,299,0,299
1,171,1171,1PV1-A,299,0,299
1,172,1172,5AZB-A,300,0,300
1,173,1173,4ZDC-A,300,0,300
1,174,1174,3IEU-A,301,0,301
1,175,1175,4QQR-A,301,0,301
1,176,1176,6F7H-A,301,0,301
1,177,1177,1W73-A,302,0,302
1,178,1178,6DEU-A,302,0,302
1,179,1179,6GU6-A,302,0,302
1,180,1180,2E3D-A,302,0,302
1,181,1181,5GJA-A,303,0,303
1,182,1182,1YXM-A,303,0,303
1,183,1183,3WGV-B,303,0,303
1,184,1184,2OWL-A,303,0,303
1,185,1185,2QC3-A,303,0,303
1,186,1186,1GLV-A,303,0,303
1,187,1187,2BQ8-X,304,0,304
1,188,1188,2O06-A,304,0,304
1,189,1189,3S5N-A,304,0,304
1,190,1190,4MQM-A,304,0,304
1,191,1191,2F9Y-B,304,0,304
1,192,1192,5AYY-A,305,0,305
1,193,1193,3T57-A,305,0,305
1,194,1194,4FDL-A,305,0,305
1,195,1195,5CFZ-A,305,0,305
1,196,1196,3ZJC-A,305,0,305
1,197,1197,3V4Y-A,306,0,306
1,198,1198,2P27-A,306,0,306
1,199,1199,2W96-B,306,0,306
1,200,1200,2OAU-A,306,0,306
1,201,1201,2EXX-A,306,0,306
1,202,1202,3G33-B,306,0,306
1,203,1203,4WMQ-A,306,0,306
1,204,1204,4GWQ-E,307,0,307
1,205,1205,4ATF-A,308,0,308
1,206,1206,2A1X-A,308,0,308
1,207,1207,2G2O-A,308,0,308
1,208,1208,6DGE-A,308,0,308
1,209,1209,4O0G-A,309,0,309
1,210,1210,3N1C-A,309,0,309
1,211,1211,2BPM-A,309,0,309
1,212,1212,1IYD-A,309,0,309
1,213,1213,1PQV-S,309,0,309
1,214,1214,5VJW-A,309,0,309
1,215,1215,1F14-A,310,0,310
1,216,1216,5JCT-A,310,0,310
1,217,1217,3MV2-B,310,0,310
1,218,1218,4ARZ-A,310,0,310
1,219,1219,3DOJ-A,310,0,310
1,220,1220,2O6X-A,310,0,310
1,221,1221,2WEF-A,311,0,311
1,222,1222,2XOK-G,311,0,311
1,223,1223,5W0W-C,311,0,311
1,224,1224,1IE3-A,312,0,312
1,225,1225,1CJL-A,312,0,312
1,226,1226,4R3Z-A,312,0,312
1,227,1227,2GU2-A,312,0,312
1,228,1228,4FWU-A,312,0,312
1,229,1229,5I4L-p0,312,0,312
1,230,1230,2I99-A,312,0,312
1,231,1231,2Q3D-A,313,0,313
1,232,1232,3NCA-A,313,0,313
1,233,1233,3M9X-A,313,0,313
1,234,1234,3F3S-A,313,0,313
1,235,1235,1YPN-A,313,0,313
1,236,1236,1P9O-A,313,0,313
1,237,1237,3U6F-B,314,0,314
1,238,1238,1AIN-A,314,0,314
1,239,1239,7PCK-A,314,0,314
1,240,1240,1FMT-A,314,0,314
1,241,1241,1L9X-A,315,0,315
1,242,1242,1CD1-A,315,0,315
1,243,1243,3U3O-A,315,0,315
1,244,1244,2C0Y-A,315,0,315
1,245,1245,2I3C-A,315,0,315
1,246,1246,5LNS-A,316,0,316
1,247,1247,5TC4-A,316,0,316
1,248,1248,4S2U-A,316,0,316
1,249,1249,3BG0-A,316,0,316
1,250,1250,4F0A-B,316,0,316
1,251,1251,4X6G-A,316,0,316
1,252,1252,6IYY-A,317,0,317
1,253,1253,1ZUA-X,317,0,317
1,254,1254,3PBH-A,317,0,317
1,255,1255,1YCN-A,317,0,317
1,256,1256,4KRC-A,317,0,317
1,257,1257,4C9G-A,318,0,318
1,258,1258,4L5I-A,318,0,318
1,259,1259,4GYH-A,318,0,318
1,260,1260,4IXM-A,318,0,318
1,261,1261,2RKB-A,318,0,318
1,262,1262,2IE7-A,318,0,318
1,263,1263,1P0H-A,318,0,318
1,264,1264,6AHY-B,319,0,319
1,265,1265,4NWI-A,319,0,319
1,266,1266,3LCG-A,319,0,319
1,267,1267,2ZOC-A,319,0,319
1,268,1268,6HHQ-h,319,0,319
1,269,1269,1EDZ-A,320,0,320
1,270,1270,3JWE-A,320,0,320
1,271,1271,2ISQ-A,320,0,320
1,272,1272,1YII-A,320,0,320
1,273,1273,1PFK-A,320,0,320
1,274,1274,1SAV-A,320,0,320
1,275,1275,1C9Y-A,321,0,321
1,276,1276,2EWN-A,321,0,321
1,277,1277,6C57-A,322,0,322
1,278,1278,1D0M-A,322,0,322
1,279,1279,3LP4-A,322,0,322
1,280,1280,5UAU-A,322,0,322
1,281,1281,1MIR-A,322,0,322
1,282,1282,2GTP-A,323,0,323
1,283,1283,1SXJ-B,323,0,323
1,284,1284,2BYD-A,323,0,323
1,285,1285,5RLA-A,323,0,323
1,286,1286,3TE5-C,323,0,323
1,287,1287,1AII-A,323,0,323
1,288,1288,5Z01-A,323,0,323
1,289,1289,4EAR-A,324,0,324
1,290,1290,5ZYT-A,324,0,324
1,291,1291,4GAC-A,324,0,324
1,292,1292,2FVL-A,324,0,324
1,293,1293,5MHB-A,324,0,324
1,294,1294,1TAG-A,324,0,324
1,295,1295,2ALR-A,324,0,324
1,296,1296,3AKJ-A,325,0,325
1,297,1297,2IST-A,325,0,325
1,298,1298,2NOB-A,325,0,325
1,299,1299,1Q44-A,326,0,326
1,300,1300,3FPZ-A,326,0,326
1,301,1301,2H08-A,326,0,326
1,302,1302,1C1Z-A,326,0,326
1,303,1303,5I7O-A,326,0,326
1,304,1304,3D8X-A,326,0,326
1,305,1305,1G3N-A,326,0,326
1,306,1306,1TLB-A,326,0,326
1,307,1307,4KTT-E,327,0,327
1,308,1308,1W3W-A,327,0,327
1,309,1309,1ZL3-A,327,0,327
1,310,1310,2F7K-A,327,0,327
1,311,1311,6CGE-A,328,0,328
1,312,1312,3EUF-A,328,0,328
1,313,1313,3A5Z-A,328,0,328
1,314,1314,1G6Q-1,328,0,328
1,315,1315,5WBU-D,328,0,328
1,316,1316,3O47-A,329,0,329
1,317,1317,2H9P-A,329,0,329
1,318,1318,1XCD-A,329,0,329
1,319,1319,11AS-A,330,0,330
1,320,1320,4I72-A,330,0,330
1,321,1321,4FBE-A,330,0,330
1,322,1322,2WWR-A,330,0,330
1,323,1323,5C40-A,330,0,330
1,324,1324,4C5A-A,330,0,330
1,325,1325,5HMS-A,330,0,330
1,326,1326,6OH3-A,330,0,330
1,327,1327,2QRY-A,330,0,330
1,328,1328,3IB8-A,330,0,330
1,329,1329,3SI0-A,330,0,330
1,330,1330,3HXF-B,331,0,331
1,331,1331,4UF6-A,331,0,331
1,332,1332,2LDX-A,331,0,331
1,333,1333,3H7R-A,331,0,331
1,334,1334,3R7W-B,331,0,331
1,335,1335,2O20-A,332,0,332
1,336,1336,5JM5-A,332,0,332
1,337,1337,5MQ5-A,332,0,332
1,338,1338,5XVU-A,332,0,332
1,339,1339,3PYM-A,332,0,332
1,340,1340,4RKK-A,332,0,332
1,341,1341,2WKQ-A,332,0,332
1,342,1342,3ZGL-A,332,0,332
1,343,1343,2A1U-A,333,0,333
1,344,1344,1KXU-A,333,0,333
1,345,1345,3BGP-A,333,0,333
1,346,1346,4ZWN-A,334,0,334
1,347,1347,3IEI-A,334,0,334
1,348,1348,1JL0-A,334,0,334
1,349,1349,1GFN-A,334,0,334
1,350,1350,4D10-E,334,0,334
1,351,1351,4Z0H-O,334,0,334
1,352,1352,3GPD-R,334,0,334
1,353,1353,4OFC-A,335,0,335
1,354,1354,4ZNQ-A,335,0,335
1,355,1355,2A87-A,335,0,335
1,356,1356,1X3Z-A,335,0,335
1,357,1357,3H7U-A,335,0,335
1,358,1358,5NTU-A,335,0,335
1,359,1359,5NFN-A,335,0,335
1,360,1360,6B2E-C,336,0,336
1,361,1361,4BKP-A,336,0,336
1,362,1362,3RX4-A,336,0,336
1,363,1363,5OGE-A,337,0,337
1,364,1364,2Z2B-A,337,0,337
1,365,1365,1UDA-A,338,0,338
1,366,1366,2OBY-A,338,0,338
1,367,1367,1ZNQ-O,338,0,338
1,368,1368,2IF4-A,338,0,338
1,369,1369,6ARH-A,338,0,338
1,370,1370,2XF8-A,338,0,338
1,371,1371,3OQN-A,339,0,339
1,372,1372,5YVT-A,339,0,339
1,373,1373,5Q0C-A,339,0,339
1,374,1374,4L4S-H,339,0,339
1,375,1375,4YMK-A,339,0,339
1,376,1376,4OWR-A,339,0,339
1,377,1377,3L6C-A,339,0,339
1,378,1378,3K3G-A,340,0,340
1,379,1379,3VN9-A,340,0,340
1,380,1380,4WLE-A,340,0,340
1,381,1381,2PUG-A,340,0,340
1,382,1382,1SXJ-C,340,0,340
1,383,1383,3GCO-A,340,0,340
1,384,1384,3GNI-A,341,0,341
1,385,1385,2DYB-A,341,0,341
1,386,1386,6DXW-A,341,0,341
1,387,1387,6BMS-A,341,0,341
1,388,1388,6CFO-B,341,0,341
1,389,1389,2QZW-A,341,0,341
1,390,1390,4CFO-A,341,0,341
1,391,1391,2I3T-A,341,0,341
1,392,1392,4TVY-A,341,0,341
1,393,1393,5FQD-C,341,0,341
1,394,1394,6DFT-B,342,0,342
1,395,1395,1XMM-B,342,0,342
1,396,1396,1RPA-A,342,0,342
1,397,1397,4PVC-A,342,0,342
1,398,1398,4X9P-A,343,0,343
1,399,1399,1V5W-A,343,0,343
1,400,1400,5EKD-A,343,0,343
1,401,1401,4WQ5-A,343,0,343
1,402,1402,4RQ2-A,343,0,343
1,403,1403,2CH6-A,344,0,344
1,404,1404,2VCY-A,344,0,344
1,405,1405,4IJC-A,344,0,344
1,406,1406,5ZI4-A,345,0,345
1,407,1407,1SMS-A,345,0,345
1,408,1408,2J3K-A,345,0,345
1,409,1409,5BV3-A,345,0,345
1,410,1410,4TU3-A,345,0,345
1,411,1411,2I6B-A,345,0,345
1,412,1412,1UA2-A,346,0,346
1,413,1413,3G1R-A,346,0,346
1,414,1414,1LQA-A,346,0,346
1,415,1415,4UEJ-A,346,0,346
1,416,1416,1USI-A,346,0,346
1,417,1417,2GAE-A,346,0,346
1,418,1418,1O4Z-A,346,0,346
1,419,1419,6CWZ-C,346,0,346
1,420,1420,3TKA-A,347,0,347
1,421,1421,1JHW-A,347,0,347
1,422,1422,2CLP-A,347,0,347
1,423,1423,3HOY-C,347,0,347
1,424,1424,3U0O-A,347,0,347
1,425,1425,2QTY-A,347,0,347
1,426,1426,3CUK-A,347,0,347
1,427,1427,5AX7-A,348,0,348
1,428,1428,1I3M-A,348,0,348
1,429,1429,4IHG-A,348,0,348
1,430,1430,1HXP-A,348,0,348
1,431,1431,5X2L-A,348,0,348
1,432,1432,1S7T-A,348,0,348
1,433,1433,1PSW-A,348,0,348
1,434,1434,2PLA-A,349,0,349
1,435,1435,3BLX-A,349,0,349
1,436,1436,4DBL-A,349,0,349
